Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,AIC95%,BIC100%,BIC95%,r2a100%,r2a95%
Training set,"InChI=1S/C20H29N7O/c1-6-16(14(5)28)24-20-25-18(21-10-15-9-7-8-13(4)23-15)17-19(26-20)27(11-22-17)12(2)3/h7-9,11-12,14,16,28H,6,10H2,1-5H3,(H2,21,24,25,26)/t14-,16+/m1/s1",7.30103,174009272,7.209,7.262,7.521,7.406,7.187,7.484
Training set,"InChI=1S/C15H14FN9/c1-8-3-12(25-24-8)22-13-7-18-11(4-17)15(23-13)21-9(2)14-19-5-10(16)6-20-14/h3,5-7,9H,1-2H3,(H3,21,22,23,24,25)/t9-/m0/s1",7.30103,104157402,7.069,7.104,7.713,7.537,6.994,7.373
Training set,"InChI=1S/C21H18F3N5S/c22-21(23,24)17-5-1-13(2-6-17)9-18(25)12-27-20-29-28-19(30-20)15-3-4-16-11-26-8-7-14(16)10-15/h1-8,10-11,18H,9,12,25H2,(H,27,29)/t18-/m0/s1",7.30103,104147113,6.589,6.641,6.348,6.224,6.971,6.176
Training set,"InChI=1S/C21H23N7/c1-3-27(4-2)15-16-7-5-8-17(13-16)25-21-22-12-10-19(26-21)18-14-24-28-20(18)9-6-11-23-28/h5-14H,3-4,15H2,1-2H3,(H,22,25,26)",7.30103,104134702,6.492,6.404,6.564,6.456,6.346,6.45
Training set,"InChI=1S/C21H31N7O/c1-7-17(15(6)29)25-21-26-19(18-20(27-21)28(11-23-18)12(2)3)22-10-16-8-13(4)24-14(5)9-16/h8-9,11-12,15,17,29H,7,10H2,1-6H3,(H2,22,25,26,27)/t15-,17+/m1/s1",7.30103,174009270,7.36,7.467,7.741,7.674,6.964,7.631
Training set,"InChI=1S/C20H26N4O3/c21-20-22-15(12-4-2-1-3-5-12)9-16(23-20)14-8-13(6-7-17(14)25)24-10-18(26)19(27)11-24/h6-9,12,18-19,25-27H,1-5,10-11H2,(H2,21,22,23)/t18-,19-/m0/s1",7.283997,136354926,7.388,7.414,7.652,7.5,7.365,7.684
Training set,"InChI=1S/C21H18F3N5S/c22-21(23,24)17-5-1-13(2-6-17)9-18(25)12-27-20-29-28-19(30-20)15-3-4-16-11-26-8-7-14(16)10-15/h1-8,10-11,18H,9,12,25H2,(H,27,29)/t18-/m0/s1",7.275724,104147113,6.453,6.467,6.114,6.209,6.851,6.013
Training set,"InChI=1S/C21H18F3N5S/c22-21(23,24)17-5-1-13(2-6-17)9-18(25)12-27-20-29-28-19(30-20)15-3-4-16-11-26-8-7-14(16)10-15/h1-8,10-11,18H,9,12,25H2,(H,27,29)/t18-/m0/s1",7.275724,104147113,6.484,6.491,6.098,6.193,6.811,6
Training set,"InChI=1S/C16H15N3O4S/c17-24(22,23)12-6-4-11(5-7-12)18-8-13-15-10(9-20)2-1-3-14(15)19-16(13)21/h1-8,13,20H,9H2,(H,19,21)(H2,17,22,23)",7.267606,11108476,7.121,7.075,7.147,7.309,6.912,7.413
Training set,"InChI=1S/C15H13ClN4O4S/c1-24-11-7-6-10-12(13(11)16)14(15(21)18-10)20-19-8-2-4-9(5-3-8)25(17,22)23/h2-7,19H,1H3,(H2,17,22,23)(H,18,20,21)",7.267606,11108512,7.989,8.039,8.142,8.192,8.116,8.243
Training set,"InChI=1S/C15H13ClN4O4S/c1-24-11-7-6-10-12(13(11)16)14(15(21)18-10)20-19-8-2-4-9(5-3-8)25(17,22)23/h2-7,19H,1H3,(H2,17,22,23)(H,18,20,21)",7.267606,11108512,7.989,8.039,8.142,8.192,8.116,8.243
Training set,"InChI=1S/C16H15N3O4S/c17-24(22,23)12-6-4-11(5-7-12)18-8-13-15-10(9-20)2-1-3-14(15)19-16(13)21/h1-8,13,20H,9H2,(H,19,21)(H2,17,22,23)",7.267606,11108476,7.121,7.075,7.147,7.309,6.912,7.413
Training set,"InChI=1S/C19H18F3N7S/c20-19(21,22)13-4-1-11(2-5-13)7-14(23)9-25-18-26-10-17(30-18)12-3-6-15-16(8-12)29(24)28-27-15/h1-6,8,10,14H,7,9,23-24H2,(H,25,26)/t14-/m0/s1",7.259637,104147293,7.278,6.855,6.895,6.988,6.989,6.912
Training set,"InChI=1S/C20H16N2O7/c1-9-5-11-16(26)17(27)18(10-3-4-13(23)14(24)7-10)29-19(11)12(6-9)22-15(25)8-21(2)20(22)28/h3-8,23-25,27H,1-2H3",7.251812,104080885,6.654,6.565,6.864,6.859,6.024,6.764
Training set,"InChI=1S/C18H20N6O/c1-4-24-12(2)21-11-16(24)15-9-10-20-18(23-15)22-14-7-5-13(6-8-14)17(25)19-3/h5-11H,4H2,1-3H3,(H,19,25)(H,20,22,23)",7.251812,104101756,7.214,6.902,7.097,7.153,7.174,6.662
Training set,"InChI=1S/C20H19N3O/c24-20(21-19-13-18(22-23-19)17-10-11-17)12-14-6-8-16(9-7-14)15-4-2-1-3-5-15/h1-9,13,17H,10-12H2,(H2,21,22,23,24)",7.251812,8036716,6.26,6.12,6.158,6.362,6.939,6.262
Training set,"InChI=1S/C19H19ClN6S/c1-11-15-9-13(6-7-17(15)24-23-11)18-25-26-19(27-18)22-10-14(21)8-12-4-2-3-5-16(12)20/h2-7,9,14H,8,10,21H2,1H3,(H,22,26)(H,23,24)/t14-/m0/s1",7.244125,104147123,7.087,6.718,7.076,7.305,6.797,7.158
Training set,"InChI=1S/C14H11BrN4O3S/c15-8-1-6-12-11(7-8)13(14(20)17-12)19-18-9-2-4-10(5-3-9)23(16,21)22/h1-7,18H,(H2,16,21,22)(H,17,19,20)",7.221849,104081876,7.777,7.916,7.738,7.398,7.983,7.973
Training set,"InChI=1S/C14H11BrN4O3S/c15-8-1-6-12-11(7-8)13(14(20)17-12)19-18-9-2-4-10(5-3-9)23(16,21)22/h1-7,18H,(H2,16,21,22)(H,17,19,20)",7.221849,11108454,7.725,7.807,7.741,7.374,7.712,7.977
Training set,"InChI=1S/C19H18FN5O2/c20-15-3-1-2-12(4-15)7-21-18(26)6-16-10-22-19(27)17-5-13(11-25(16)17)14-8-23-24-9-14/h1-5,8-9,11,16H,6-7,10H2,(H,21,26)(H,22,27)(H,23,24)",7.221849,103932323,6.786,6.601,5.957,5.951,7.03,5.86
Training set,"InChI=1S/C14H11BrN4O3S/c15-8-1-6-12-11(7-8)13(14(20)17-12)19-18-9-2-4-10(5-3-9)23(16,21)22/h1-7,18H,(H2,16,21,22)(H,17,19,20)",7.221849,11108454,7.725,7.807,7.741,7.374,7.712,7.977
Training set,"InChI=1S/C17H12ClN5/c18-12-3-1-11(2-4-12)14-10-23(15-5-7-20-9-13(14)15)16-6-8-21-17(19)22-16/h1-10H,(H2,19,21,22)",7.221849,164161216,6.042,6.211,6.227,6.312,6.39,6.278
Training set,"InChI=1S/C16H15N3O4S/c17-24(22,23)12-4-2-11(3-5-12)18-8-14-13-6-1-10(9-20)7-15(13)19-16(14)21/h1-8,14,20H,9H2,(H,19,21)(H2,17,22,23)",7.21467,11108506,7.323,7.305,7.337,7.186,7.19,7.409
Training set,"InChI=1S/C16H15N3O4S/c17-24(22,23)12-4-2-11(3-5-12)18-8-14-13-6-1-10(9-20)7-15(13)19-16(14)21/h1-8,14,20H,9H2,(H,19,21)(H2,17,22,23)",7.21467,11108506,7.323,7.305,7.337,7.186,7.19,7.409
Training set,"InChI=1S/C20H24N6O2/c1-13(2)26-17(11-23-18(26)12-28-4)16-9-10-22-20(25-16)24-15-7-5-14(6-8-15)19(27)21-3/h5-11,13H,12H2,1-4H3,(H,21,27)(H,22,24,25)",7.207608,104101795,7.562,7.212,7.402,7.501,7.511,7.428
Training set,"InChI=1S/C14H17BrN4O2S/c1-3-21-13-12(15)9-17-14(19-13)18-10-5-7-11(8-6-10)22(16,20)4-2/h5-9,16H,3-4H2,1-2H3,(H,17,18,19)",7.200659,165223369,6.841,7.419,7.511,7.139,7.113,6.814
Training set,"InChI=1S/C22H23ClN8O/c1-14-19(13-31(28-14)16-6-9-29(10-7-16)15(2)32)26-22-24-12-18(23)21(27-22)17-11-25-30-8-4-3-5-20(17)30/h3-5,8,11-13,16H,6-7,9-10H2,1-2H3,(H,24,26,27)",7.200659,346550425,6.342,6.308,6.482,6.643,6.42,6.053
Training set,"InChI=1S/C18H13ClFN5/c19-14-11-23-25-17(22-10-12-5-7-21-8-6-12)9-16(24-18(14)25)13-3-1-2-4-15(13)20/h1-9,11,22H,10H2",7.19382,174007549,6.859,6.409,5.882,6.2,6.683,6.522
Training set,"InChI=1S/C15H14F3N3O2/c16-15(17,18)23-11-5-1-9(2-6-11)7-14(22)19-13-8-12(20-21-13)10-3-4-10/h1-2,5-6,8,10H,3-4,7H2,(H2,19,20,21,22)",7.173925,8036715,6.708,7.017,6.484,6.404,6.597,7
Training set,"InChI=1S/C17H22N4O3/c1-9(2)12-6-13(20-17(18)19-12)11-5-10(3-4-14(11)22)21-7-15(23)16(24)8-21/h3-6,9,15-16,22-24H,7-8H2,1-2H3,(H2,18,19,20)/t15-,16-/m0/s1",7.167491,136354927,7.188,7.371,7.147,7.158,7.516,6.969
Training set,"InChI=1S/C19H24N6O3S/c1-13-18(25(3)14(2)22-13)17-9-10-20-19(24-17)23-15-5-7-16(8-6-15)29(26,27)21-11-12-28-4/h5-10,21H,11-12H2,1-4H3,(H,20,23,24)",7.167491,104118420,7.293,7.378,7.547,7.406,7.059,7.337
Training set,"InChI=1S/C23H28N6O2/c1-15(17-3-2-16-4-8-24-20(16)12-17)26-23(30)29-9-5-18-13-25-22(28-21(18)14-29)27-19-6-10-31-11-7-19/h2-4,8,12-13,15,19,24H,5-7,9-11,14H2,1H3,(H,26,30)(H,25,27,28)/t15-/m1/s1",7.161151,103932418,6.308,6.367,6.478,6.499,6.109,6.295
Training set,"InChI=1S/C22H26N4O4S/c1-22(28)16-7-5-6-8-18(16)23-20(22)19-15-13-14(9-10-17(15)24-21(19)27)31(29,30)26(4)12-11-25(2)3/h5-10,13,19,28H,11-12H2,1-4H3,(H,24,27)",7.154902,136350653,7.13,6.738,6.569,6.704,7.167,7.083
Training set,"InChI=1S/C19H18Cl2N6S/c1-10-15-7-12(3-5-17(15)25-24-10)18-26-27-19(28-18)23-9-14(22)6-11-2-4-13(20)8-16(11)21/h2-5,7-8,14H,6,9,22H2,1H3,(H,23,27)(H,24,25)/t14-/m0/s1",7.154902,104147117,6.72,6.738,6.861,7.084,6.958,6.823
Training set,"InChI=1S/C19H19N3O4S/c1-19(24)13-6-4-5-7-15(13)20-17(19)16-12-10-11(27(25,26)22(2)3)8-9-14(12)21-18(16)23/h4-10,16,24H,1-3H3,(H,21,23)",7.154902,136350646,6.79,6.601,6.856,6.905,6.674,6.844
Training set,"InChI=1S/C20H29N7O/c1-6-15(20(4,5)28)24-19-25-17(22-11-14-8-7-9-21-10-14)16-18(26-19)27(12-23-16)13(2)3/h7-10,12-13,15,28H,6,11H2,1-5H3,(H2,22,24,25,26)/t15-/m0/s1",7.154902,136962235,7.326,7.464,7.483,7.561,7.329,7.369
Training set,"InChI=1S/C19H25ClN6O/c1-11(2)15(9-27)23-19-24-17(22-14-7-5-6-13(20)8-14)16-18(25-19)26(10-21-16)12(3)4/h5-8,10-12,15,27H,9H2,1-4H3,(H2,22,23,24,25)/t15-/m0/s1",7.154902,57298926,7.557,7.485,7.323,7.436,7.694,7.39
Training set,"InChI=1S/C21H25BrN6O2/c1-30-14-5-3-13(4-6-14)18-27-17-16(15(22)11-26-19(17)28-18)24-9-2-10-25-20(29)21(12-23)7-8-21/h3-6,11H,2,7-10,12,23H2,1H3,(H,25,29)(H2,24,26,27,28)",7.154902,160858439,6.614,6.555,6.839,6.837,6.414,6.958
Training set,"InChI=1S/C21H28ClN5O3/c1-4-17(14-5-6-19(30-3)16(22)9-14)26-21(29)27-8-7-15-10-23-20(24-13(2)12-28)25-18(15)11-27/h5-6,9-10,13,17,28H,4,7-8,11-12H2,1-3H3,(H,26,29)(H,23,24,25)/t13-,17+/m0/s1",7.148742,103932411,6.882,6.965,7.775,7.781,7.135,7.266
Training set,"InChI=1S/C19H16F2N6O6S/c20-12-2-1-3-13(21)16(12)17(31)27-18(22)24-19(25-27)23-10-4-6-11(7-5-10)34(32,33)26-14(28)8-9-15(29)30/h1-7H,8-9H2,(H,26,28)(H,29,30)(H3,22,23,24,25)",7.148742,104070466,6.841,7.016,7.143,7.167,6.128,7.609
Training set,"InChI=1S/C19H19ClN6S/c1-11-16-9-13(4-7-17(16)24-23-11)18-25-26-19(27-18)22-10-15(21)8-12-2-5-14(20)6-3-12/h2-7,9,15H,8,10,21H2,1H3,(H,22,26)(H,23,24)/t15-/m0/s1",7.142668,104147116,7.07,6.92,7.037,7.253,7.16,7.022
Training set,"InChI=1S/C20H15F4N5O2S/c1-31-17-6-12(21)3-4-14(17)19-16(23)8-26-20(29-19)28-13-5-11(18(24)15(22)7-13)9-32(2,30)27-10-25/h3-8H,9H2,1-2H3,(H,26,28,29)",7.136677,313362970,6.402,6.678,6.74,6.827,6.211,6.632
Training set,"InChI=1S/C15H16N4O2/c16-15(21)11-3-1-9(2-4-11)7-14(20)17-13-8-12(18-19-13)10-5-6-10/h1-4,8,10H,5-7H2,(H2,16,21)(H2,17,18,19,20)",7.130768,8036712,7.478,7.463,6.97,6.992,7.512,7.206
Training set,"InChI=1S/C14H13N5O3S/c15-8-1-6-12-11(7-8)13(14(20)17-12)19-18-9-2-4-10(5-3-9)23(16,21)22/h1-7,18H,15H2,(H2,16,21,22)(H,17,19,20)",7.130768,11108485,6.905,6.878,6.918,6.964,7.465,6.752
Training set,"InChI=1S/C14H13N5O3S/c15-8-1-6-12-11(7-8)13(14(20)17-12)19-18-9-2-4-10(5-3-9)23(16,21)22/h1-7,18H,15H2,(H2,16,21,22)(H,17,19,20)",7.130768,11108485,6.905,6.878,6.918,6.964,7.465,6.752
Training set,"InChI=1S/C17H18N4O3S/c1-10(2)11-3-8-14-15(9-11)19-17(22)16(14)21-20-12-4-6-13(7-5-12)25(18,23)24/h3-10,20H,1-2H3,(H2,18,23,24)(H,19,21,22)",7.124939,11108504,7.864,7.821,7.558,7.195,7.807,7.599
Training set,"InChI=1S/C18H14N4O4S2/c1-10(23)22-28(25,26)12-4-2-11(3-5-12)19-8-13-16-14(21-18(13)24)6-7-15-17(16)27-9-20-15/h2-9,13H,1H3,(H,21,24)(H,22,23)",7.124939,11108535,6.673,6.624,7.02,7.147,7.023,7.341
Training set,"InChI=1S/C19H16BrNO6S/c1-10-7-12-16(23)17(24)18(11-3-4-15(22)13(20)9-11)27-19(12)14(8-10)21-5-2-6-28(21,25)26/h3-4,7-9,22,24H,2,5-6H2,1H3",7.124939,104080893,6.827,7.132,7.389,6.99,6.611,6.776
Training set,"InChI=1S/C17H18N4O3S/c1-10(2)11-3-8-14-15(9-11)19-17(22)16(14)21-20-12-4-6-13(7-5-12)25(18,23)24/h3-10,20H,1-2H3,(H2,18,23,24)(H,19,21,22)",7.124939,11108504,7.887,7.862,7.577,7.205,7.763,7.62
Training set,"InChI=1S/C25H25ClN6O2/c26-16-7-6-14-10-17(11-15(14)9-16)27-13-18-12-22(31-30-18)29-25(34)28-20-4-1-3-19-23(20)21-5-2-8-32(21)24(19)33/h1,3-4,6-7,9,12,17,21,27H,2,5,8,10-11,13H2,(H3,28,29,30,31,34)/t17-,21-/m0/s1",7.107905,104075031,7.191,6.99,6.79,6.916,7.244,6.738
Training set,"InChI=1S/C19H26BrN5O4S/c1-6-29-19(27)25-30(5,28)16-8-7-14(9-11(16)2)23-18-21-10-15(20)17(24-18)22-12(3)13(4)26/h7-10,12-13,26H,6H2,1-5H3,(H2,21,22,23,24)/t12-,13+,30?/m1/s1",7.107905,165223361,7.36,7.064,7.333,7.138,7.204,7.824
Training set,"InChI=1S/C23H23N7O/c1-17(31)28-12-14-29(15-13-28)19-7-5-18(6-8-19)26-23-24-10-9-20(27-23)21-16-25-22-4-2-3-11-30(21)22/h2-11,16H,12-15H2,1H3,(H,24,26,27)",7.107905,136356456,6.711,6.79,6.861,7.139,6.431,6.886
Training set,"InChI=1S/C25H21F3N6S/c26-25(27,28)18-8-4-5-15(11-18)12-19(29)14-30-24-34-33-23(35-24)17-9-10-21-20(13-17)22(32-31-21)16-6-2-1-3-7-16/h1-11,13,19H,12,14,29H2,(H,30,34)(H,31,32)/t19-/m0/s1",7.102373,104147107,6.528,6.597,6.285,5.984,6.661,6.233
Training set,"InChI=1S/C18H15N3O5S/c22-8-7-19-27(25,26)10-5-6-14-12(9-10)15(18(24)21-14)16-17(23)11-3-1-2-4-13(11)20-16/h1-6,9,19-20,22H,7-8H2,(H,21,24)",7.09691,136350637,7.373,6.958,7.154,7.395,7.481,7.332
Training set,"InChI=1S/C20H26N6O/c1-14(2)26-11-5-15-13-22-19(12-17(15)26)23-18-4-8-21-20(24-18)25-9-6-16(27-3)7-10-25/h4-5,8,11-14,16H,6-7,9-10H2,1-3H3,(H,21,22,23,24)",7.09691,313066232,6.762,7.039,6.828,6.558,6.748,6.946
Training set,"InChI=1S/C19H24N4O/c1-13(14-6-8-16(9-7-14)23-10-2-3-11-23)19(24)20-18-12-17(21-22-18)15-4-5-15/h6-9,12-13,15H,2-5,10-11H2,1H3,(H2,20,21,22,24)/t13-/m0/s1",7.09691,8036681,7.134,7.068,6.875,7.021,7.136,6.67
Training set,"InChI=1S/C17H16N4O2/c22-16-11-5-3-6-12(15(11)13-7-4-10-21(13)16)19-17(23)20-14-8-1-2-9-18-14/h1-3,5-6,8-9,13H,4,7,10H2,(H2,18,19,20,23)/t13-/m1/s1",7.09691,8036196,6.262,6.519,6.871,7.076,6.555,6.545
Training set,"InChI=1S/C26H30N4O10S/c1-30(2)41(36,37)13-7-8-17-15(11-13)19(25(35)28-17)21-20(14-5-3-4-6-16(14)27-21)29-39-10-9-38-26-24(34)23(33)22(32)18(12-31)40-26/h3-8,11,18,22-24,26-27,31-34H,9-10,12H2,1-2H3,(H,28,35)/b21-19-,29-20+/t18-,22-,23+,24-,26-/m1/s1",7.09691,136350644,6.872,7.196,7.492,7.323,6.902,7.406
Training set,"InChI=1S/C21H24N6O/c1-13(2)27-18(12-24-19(27)14-4-5-14)17-10-11-23-21(26-17)25-16-8-6-15(7-9-16)20(28)22-3/h6-14H,4-5H2,1-3H3,(H,22,28)(H,23,25,26)",7.091515,104101794,7.845,7.86,7.95,8.138,7.985,7.986
Training set,"InChI=1S/C23H20N4O/c1-2-13-28-16-17-4-3-5-20(14-17)25-23-24-10-8-21(26-23)19-7-6-18-9-12-27(11-1)22(18)15-19/h1-10,12,14-15H,11,13,16H2,(H,24,25,26)/b2-1+",7.080922,160863968,7.368,7.4,6.232,6.135,7.752,6.772
Training set,"InChI=1S/C21H26N6O3S/c1-15-23-14-20(27(15)17-6-7-17)19-10-11-22-21(25-19)24-16-4-8-18(9-5-16)31(28,29)26(2)12-13-30-3/h4-5,8-11,14,17H,6-7,12-13H2,1-3H3,(H,22,24,25)",7.080922,104118387,8.196,7.671,8.276,8.118,8.351,8.092
Training set,"InChI=1S/C15H17N3O/c1-10(11-5-3-2-4-6-11)15(19)16-14-9-13(17-18-14)12-7-8-12/h2-6,9-10,12H,7-8H2,1H3,(H2,16,17,18,19)/t10-/m0/s1",7.075721,8036656,6.53,6.693,6.343,6.555,6.758,6.316
Training set,"InChI=1S/C13H12ClN3O/c14-10-5-3-9(4-6-10)13(18)15-12-7-11(16-17-12)8-1-2-8/h3-8H,1-2H2,(H2,15,16,17,18)",7.070581,8036687,6.528,6.325,6.264,6.426,6.377,6.228
Training set,"InChI=1S/C19H17BrF2N4O2S/c1-28-17-8-13(21)3-4-15(17)18-16(22)9-24-19(26-18)25-14-6-11(5-12(20)7-14)10-29(2,23)27/h3-9,23H,10H2,1-2H3,(H,24,25,26)",7.065502,313362973,6.606,6.768,6.44,6.06,6.841,6.591
Training set,"InChI=1S/C19H17NO7S/c1-10-7-12-16(23)17(24)18(11-3-4-14(21)15(22)9-11)27-19(12)13(8-10)20-5-2-6-28(20,25)26/h3-4,7-9,21-22,24H,2,5-6H2,1H3",7.060481,104080888,6.504,6.314,6.446,6.453,6.755,6.186
Training set,"InChI=1S/C14H14BrN3O/c15-11-6-4-10(5-7-11)14(19)16-13-8-12(17-18-13)9-2-1-3-9/h4-9H,1-3H2,(H2,16,17,18,19)",7.045757,8036700,6.579,6.399,6.325,5.663,6.259,5.934
Training set,"InChI=1S/C21H21N3O4S/c1-4-11-21(26)15-7-5-6-8-17(15)22-19(21)18-14-12-13(29(27,28)24(2)3)9-10-16(14)23-20(18)25/h4-10,12,18,26H,1,11H2,2-3H3,(H,23,25)",7.045757,136350648,6.997,6.93,6.646,6.667,6.908,6.896
Training set,"InChI=1S/C29H37N5O10S/c1-33(2)10-11-34(3)45(40,41)16-8-9-20-18(14-16)22(28(39)31-20)24-23(17-6-4-5-7-19(17)30-24)32-43-13-12-42-29-27(38)26(37)25(36)21(15-35)44-29/h4-9,14,21,25-27,29-30,35-38H,10-13,15H2,1-3H3,(H,31,39)/b24-22-,32-23+/t21-,25-,26+,27-,29-/m1/s1",7.045757,136350643,7.073,7.144,7.83,7.815,6.255,6.188
Training set,"InChI=1S/C19H27N7O/c1-5-15(13(4)27)23-19-24-17(21-10-14-7-6-8-20-9-14)16-18(25-19)26(11-22-16)12(2)3/h6-9,11-13,15,27H,5,10H2,1-4H3,(H2,21,23,24,25)/t13-,15+/m0/s1",7.045757,136962236,7.706,7.646,8.018,8.022,7.61,7.675
Training set,"InChI=1S/C19H24F3N7O/c1-4-13(15(30)19(20,21)22)26-18-27-16(24-9-12-6-5-7-23-8-12)14-17(28-18)29(10-25-14)11(2)3/h5-8,10-11,13,15,30H,4,9H2,1-3H3,(H2,24,26,27,28)",7.045757,174009276,6.494,6.438,6.988,7.103,6.348,6.822
Training set,"InChI=1S/C21H28N4O3/c22-21-23-16(13-5-3-1-2-4-6-13)10-17(24-21)15-9-14(7-8-18(15)26)25-11-19(27)20(28)12-25/h7-10,13,19-20,26-28H,1-6,11-12H2,(H2,22,23,24)/t19-,20-/m0/s1",7.045757,136354925,7.243,7.257,7.475,7.567,7.143,7.622
Training set,"InChI=1S/C21H31N7O/c1-7-17(15(6)29)25-21-26-19(18-20(27-21)28(11-24-18)12(2)3)23-10-16-9-22-14(5)8-13(16)4/h8-9,11-12,15,17,29H,7,10H2,1-6H3,(H2,23,25,26,27)/t15-,17+/m1/s1",7.045757,174009261,7.505,7.589,7.787,7.863,7.146,7.686
Training set,"InChI=1S/C22H28N6O/c1-29-18-8-11-27(12-9-18)22-23-10-6-20(26-22)25-21-14-19-16(15-24-21)7-13-28(19)17-4-2-3-5-17/h6-7,10,13-15,17-18H,2-5,8-9,11-12H2,1H3,(H,23,24,25,26)",7.031517,313066233,6.56,6.666,6.255,6.1,6.696,6.511
Training set,"InChI=1S/C16H16N4O4S/c1-2-24-13-5-3-4-12-14(13)15(16(21)18-12)20-19-10-6-8-11(9-7-10)25(17,22)23/h3-9,19H,2H2,1H3,(H2,17,22,23)(H,18,20,21)",7.031517,11108468,7.676,7.744,8.054,7.966,7.632,8.166
Training set,"InChI=1S/C16H16N4O4S/c1-2-24-13-5-3-4-12-14(13)15(16(21)18-12)20-19-10-6-8-11(9-7-10)25(17,22)23/h3-9,19H,2H2,1H3,(H2,17,22,23)(H,18,20,21)",7.031517,11108468,7.64,7.668,8.067,7.978,7.815,8.156
Training set,"InChI=1S/C15H13F6N3O3S/c1-28(25,26)10-4-2-9(3-5-10)23-13-22-8-11(15(19,20)21)12(24-13)27-7-6-14(16,17)18/h2-5,8H,6-7H2,1H3,(H,22,23,24)",7.026872,225155698,6.847,6.971,7.254,7.361,7.795,7.559
Training set,"InChI=1S/C18H26N4O2S2/c1-11-12(6-5-7-19-11)16(23)22-17-21-9-15(26-17)25-10-14-20-8-13(24-14)18(2,3)4/h8-9,11-12,19H,5-7,10H2,1-4H3,(H,21,22,23)",7.022276,104101852,7.3,7.136,7.384,7.341,7.016,7.19
Training set,"InChI=1S/C15H11N5O/c16-15-18-5-2-14(19-15)20-8-12(10-3-6-21-9-10)11-7-17-4-1-13(11)20/h1-9H,(H2,16,18,19)",7,164161220,6.229,6.382,6.332,6.633,6.489,6.775
Training set,"InChI=1S/C20H27ClN6O/c1-5-16(13(4)28)24-20-25-18(22-10-14-7-6-8-15(21)9-14)17-19(26-20)27(11-23-17)12(2)3/h6-9,11-13,16,28H,5,10H2,1-4H3,(H2,22,24,25,26)/t13-,16+/m1/s1",7,174009263,7.311,7.359,7.129,7.065,7.418,6.935
Training set,"InChI=1S/C21H22N8/c1-27-11-13-28(14-12-27)17-6-4-16(5-7-17)25-21-22-10-8-19(26-21)18-15-24-29-20(18)3-2-9-23-29/h2-10,15H,11-14H2,1H3,(H,22,25,26)",7,104134717,6.387,6.453,6.532,6.58,6.803,6.328
Training set,"InChI=1S/C12H10BrN5/c13-10-8-16-12(18-11(10)15-7-6-14)17-9-4-2-1-3-5-9/h1-5,8H,7H2,(H2,15,16,17,18)",7,163349827,6.84,6.339,6.787,6.223,6.629,6.408
Training set,"InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1",7,11108321,6.653,6.295,6.709,6.672,6.707,6.601
Training set,"InChI=1S/C19H23Cl2N5O2/c1-11(10-27)23-18-22-8-14-5-6-26(9-17(14)25-18)19(28)24-12(2)13-3-4-15(20)16(21)7-13/h3-4,7-8,11-12,27H,5-6,9-10H2,1-2H3,(H,24,28)(H,22,23,25)/t11-,12+/m0/s1",6.982967,103932407,7.167,7.229,7.522,7.657,7.732,6.927
Training set,"InChI=1S/C19H19FN6S/c1-11-15-9-13(6-7-17(15)24-23-11)18-25-26-19(27-18)22-10-14(21)8-12-4-2-3-5-16(12)20/h2-7,9,14H,8,10,21H2,1H3,(H,22,26)(H,23,24)/t14-/m0/s1",6.982967,104147122,7.282,7.052,7.202,7.368,7.148,7.469
Training set,"InChI=1S/C19H17BrF2N4O2S/c1-28-17-8-13(21)3-4-15(17)18-16(22)9-24-19(26-18)25-14-6-11(5-12(20)7-14)10-29(2,23)27/h3-9,23H,10H2,1-2H3,(H,24,25,26)",6.958607,313362973,6.59,6.711,6.367,6.063,6.802,6.515
Training set,"InChI=1S/C25H25N7O3S/c1-16-4-7-20(15-23(16)36(34,35)27-3)30-24-29-13-11-21(32-24)18-10-12-28-22(14-18)17-5-8-19(9-6-17)31-25(33)26-2/h4-15,27H,1-3H3,(H2,26,31,33)(H,29,30,32)",6.958607,163343201,7.242,7.111,7.364,7.489,6.542,7.318
Training set,"InChI=1S/C17H12ClN5/c18-14-4-2-1-3-11(14)13-10-23(15-5-7-20-9-12(13)15)16-6-8-21-17(19)22-16/h1-10H,(H2,19,21,22)",6.958607,164161218,5.536,5.838,5.859,6.047,6.228,5.98
Training set,"InChI=1S/C20H29N7O/c1-5-15(16(28)6-2)24-20-25-18(22-11-14-8-7-9-21-10-14)17-19(26-20)27(12-23-17)13(3)4/h7-10,12-13,15-16,28H,5-6,11H2,1-4H3,(H2,22,24,25,26)/t15-,16?/m0/s1",6.958607,136962259,6.456,6.564,7.34,7.471,6.491,6.702
Training set,"InChI=1S/C17H17N3O2/c1-2-3-9-22-16-13(10-18-17-14(16)11-19-20-17)15(21)12-7-5-4-6-8-12/h4-8,10-11H,2-3,9H2,1H3,(H,18,19,20)",6.958607,8035381,6.617,6.486,6.515,6.002,6.976,6.306
