Data set,Ligand InChI Key,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,FGXWKSZFVQUSTL-UHFFFAOYSA-N,104098608,7.866461,7.342,7.386,7.391,7.424,7.689,7.718
Training set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,7.863279,7.752,7.794,7.887,7.779,7.782,7.909
Training set,LUZRJLPCCNZOME-UHFFFAOYSA-N,103938474,7.853872,6.558,6.6,6.555,6.629,6.702,6.523
Training set,JSBWGXQXCRYYTG-PZJWPPBQSA-N,103930889,7.853872,7.626,7.765,7.62,7.603,7.449,7.305
Training set,WAOQONBSWFLFPE-VIFPVBQESA-N,103918664,7.853872,8.408,8.052,8.19,8.363,7.949,8.066
Training set,JSBWGXQXCRYYTG-PZJWPPBQSA-N,103930889,7.853872,7.587,7.53,7.726,7.626,7.305,7.343
Training set,HNZXNNAOSSPHBX-UHFFFAOYSA-N,103948283,7.853872,7.619,7.532,8.151,7.812,7.419,7.733
Training set,GMFZHSHZWZQXBX-UHFFFAOYSA-N,103948256,7.853872,7.475,7.53,8.291,8.255,6.665,7.957
Training set,PIZXFQUYIGDMKJ-UHFFFAOYSA-N,103975258,7.832683,6.813,6.616,6.965,6.825,6.75,7.114
Training set,ROHZYDZHQKABEJ-UHFFFAOYSA-N,103990572,7.823909,7.459,7.425,7.622,7.418,7.482,7.742
Training set,YYCJXQMVIXDIPD-UHFFFAOYSA-N,103990591,7.823909,8.056,7.374,8.03,7.986,7.533,7.642
Training set,MSRZTJMHKRJLST-UHFFFAOYSA-N,103948281,7.823909,7.439,7.48,7.366,7.518,7.451,7.37
Training set,FKAHRAYTSLFRRL-UHFFFAOYSA-N,103942083,7.823909,6.545,6.534,6.621,6.662,6.353,6.666
Training set,RCTGBBUBVFVGNR-UHFFFAOYSA-N,103948261,7.823909,7.647,7.558,7.769,7.639,7.498,7.42
Training set,FKAHRAYTSLFRRL-UHFFFAOYSA-N,103942083,7.812479,6.554,6.525,6.611,6.63,6.348,6.706
Training set,JSBWGXQXCRYYTG-PZJWPPBQSA-N,103930889,7.79588,7.533,7.792,7.545,7.542,7.451,7.428
Training set,GJYKVQRJNCOILI-UHFFFAOYSA-N,103990574,7.79588,7.774,6.975,7.92,7.873,7.19,7.535
Training set,OUSKSBFRBAHODU-UILWBTOOSA-N,104093060,7.79588,7.025,7.004,7.256,7.043,7.601,7.268
Training set,ZEWQUBUPAILYHI-UHFFFAOYSA-N,252655893,7.79588,6.879,6.864,6.994,6.853,7.048,6.958
Training set,OHTLSULMMUNZKQ-UHFFFAOYSA-N,103950373,7.79588,6.568,6.736,6.536,6.495,6.817,6.495
Training set,YUISEVXRRGOSEQ-UHFFFAOYSA-N,103968063,7.79588,6.917,6.949,7.087,6.971,6.999,6.911
Training set,KPWSJANDNDDRMB-QAQDUYKDSA-N,160861373,7.79588,7.432,7.498,7.288,7.428,7.745,7.621
Training set,YJKSMRSCQYIHMX-UHFFFAOYSA-N,103966430,7.779892,7.272,6.808,7.168,7.294,6.759,7.133
Training set,QNTHRQYZEIGUHC-QAQDUYKDSA-N,160861396,7.772113,8.089,7.992,7.788,8.001,8.097,8.192
Training set,KZJJPWMLHGEQSC-UHFFFAOYSA-N,103944566,7.769551,7.174,7.192,7.061,7.148,7.062,7.004
Training set,ICAXEUYZCLRXKY-UHFFFAOYSA-N,103966424,7.769551,7.263,6.881,7.112,7.101,6.993,7.036
Training set,RBDWWKPSSYIBCB-UHFFFAOYSA-N,104040112,7.769551,7.288,7.389,7.296,7.396,7.263,7.428
Training set,UNFZXGFODICBBR-UHFFFAOYSA-N,103948255,7.769551,6.861,6.974,6.974,6.923,7.108,6.87
Training set,VMCRBYMNSSSNGZ-UHFFFAOYSA-N,103975266,7.759451,6.564,6.322,6.778,6.64,6.449,6.736
Training set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,7.756962,7.604,7.755,7.743,7.637,7.739,7.834
Training set,UXEPXLWCTJUUTO-LLVKDONJSA-N,103964422,7.747147,6.666,6.646,7.104,6.691,6.834,6.718
Training set,QPOLRENOYJQNEP-UHFFFAOYSA-N,103916151,7.744727,6.953,7.006,6.866,6.88,6.907,6.95
Training set,MBIMLBIDRSPVIF-OAHLLOKOSA-N,225145822,7.744727,7.156,7.534,7.15,7.237,7.424,7.47
Training set,QPOLRENOYJQNEP-UHFFFAOYSA-N,103916151,7.744727,6.99,6.967,6.837,6.896,6.889,7.004
Training set,RXCYMHUQTXMXGO-UHFFFAOYSA-N,103949915,7.744727,7.495,6.848,7.762,7.506,7.169,7.423
Training set,UXEPXLWCTJUUTO-LLVKDONJSA-N,103964422,7.744727,6.531,6.672,6.949,6.575,6.84,6.747
Training set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,7.744727,7.856,7.774,7.985,7.877,7.763,7.866
Training set,INGWKGCHJJYQIB-UHFFFAOYSA-N,103942087,7.744727,6.612,6.682,6.589,6.594,6.539,6.565
Training set,INGWKGCHJJYQIB-UHFFFAOYSA-N,103942087,7.744727,6.612,6.67,6.585,6.593,6.526,6.562
Training set,CSGPIHKZIYRGPO-UHFFFAOYSA-N,103950381,7.744727,6.42,6.097,6.975,6.42,6.434,6.691
Training set,MVRLLCOTIWCMOM-UHFFFAOYSA-N,103976695,7.721246,7.114,7.113,7.061,7.183,6.994,7.2
Training set,SPLFGEFBTYQRPO-UHFFFAOYSA-N,103949908,7.721246,6.953,7.143,7.111,6.904,7.015,7.122
Training set,MIOUTALXIGIGMP-UHFFFAOYSA-N,103949919,7.721246,7.387,7.646,7.359,7.426,7.927,7.613
Training set,UREJLDJPNXRLEF-LLVKDONJSA-N,160845672,7.721246,6.972,6.998,7.141,6.904,7.011,7.077
Training set,AUDLXWKLEAZHMP-UHFFFAOYSA-N,160846765,7.721246,6.765,7.011,6.752,7.05,7.081,7.103
Training set,WTKIGCPVTZEDQY-ZDUSSCGKSA-N,160847161,7.721246,6.82,7,6.974,6.797,6.986,6.998
Training set,UDKYRFDOLLWBAY-UHFFFAOYSA-N,103948282,7.721246,7.812,8.13,7.763,7.912,8.148,8.45
Training set,OUSYTGMUXWLOBH-UHFFFAOYSA-N,103916483,7.69897,6.72,6.726,6.73,6.807,6.585,6.764
Training set,WVMPJMHWCBRDFH-UHFFFAOYSA-N,103936544,7.69897,7.726,7.322,7.819,7.78,7.372,7.511
Training set,XPYXUCFHJJCHDH-UHFFFAOYSA-N,103938452,7.69897,7.578,7.52,7.743,7.415,7.76,7.919
Training set,INGWKGCHJJYQIB-UHFFFAOYSA-N,103942087,7.69897,6.557,6.63,6.507,6.536,6.497,6.506
Training set,SLIUDVVBDVTWHY-UHFFFAOYSA-N,103977781,7.69897,7.174,7.427,7.162,7.445,7.135,6.867
Training set,OUSYTGMUXWLOBH-UHFFFAOYSA-N,103916483,7.69897,6.666,6.683,6.695,6.751,6.547,6.714
Training set,JBHUBOISLBWHAR-UHFFFAOYSA-N,103928804,7.69897,6.718,6.731,6.888,6.69,6.813,6.728
Training set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,7.69897,7.696,7.743,7.877,7.732,7.71,7.792
Training set,WVMPJMHWCBRDFH-UHFFFAOYSA-N,103936544,7.69897,7.724,7.31,7.8,7.782,7.361,7.507
Training set,ZSKNMSUICFBPDZ-UHFFFAOYSA-N,104016209,7.679854,7.411,7.12,7.306,7.424,7.275,7.568
Training set,YWEZQLWOBZAAFY-UHFFFAOYSA-N,103916351,7.677781,7.905,7.178,7.982,7.788,7.383,7.869
Training set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,7.677781,7.52,7.268,7.558,7.601,7.341,7.466
Training set,PWEZBNRZEHPIIQ-JTQLQIEISA-N,103920809,7.677781,7.567,7.823,7.628,7.601,7.714,7.627
Training set,AGZPUSHGNOUMEV-UHFFFAOYSA-N,103979199,7.677781,7.575,7.285,7.539,7.499,7.509,7.538
Training set,PWEZBNRZEHPIIQ-JTQLQIEISA-N,103920809,7.677781,7.632,7.882,7.727,7.651,7.769,7.723
Training set,PWEZBNRZEHPIIQ-JTQLQIEISA-N,103920809,7.677781,7.625,7.881,7.71,7.641,7.768,7.722
Training set,JVZAYLSEXNKOFB-JTQLQIEISA-N,160847172,7.677781,7.546,7.736,7.718,7.576,7.562,7.676
Training set,QMFFLCVFHSNHOX-CQSZACIVSA-N,103920794,7.677781,8.185,7.975,8.249,8.35,7.857,8.453
Training set,GSZHOWDOPPWVOO-DEOSSOPVSA-N,103948279,7.677781,7.258,7.541,7.109,7.352,7.483,7.374
Training set,QLRUMELLFYFLRX-UHFFFAOYSA-N,103977784,7.657577,7.281,6.68,7.111,7.207,7.153,7.019
Training set,FGAZQFHCZPVRQP-UHFFFAOYSA-N,103949902,7.657577,7.125,7.12,6.994,7.126,7.479,7.262
Training set,ZFZPJDFBJFHYIV-UHFFFAOYSA-N,103920962,7.657577,7.105,6.957,7.023,6.962,6.957,6.927
Training set,YCXCLZSLZGBCTA-UHFFFAOYSA-N,103916362,7.638272,7.505,7.377,7.735,7.412,7.157,7.654
Training set,JUQLTPCYUFPYKE-UHFFFAOYSA-N,103916148,7.638272,7.375,7.027,7.339,7.375,7.101,7.293
Training set,PIFJXKYJXNZXRB-UHFFFAOYSA-N,103936546,7.638272,6.614,6.711,6.526,6.543,6.73,6.67
Training set,FKDXBULKZKICQO-UHFFFAOYSA-N,103964427,7.638272,7.377,7.227,7.743,7.392,7.324,7.398
Training set,SHWRVFAKOGFBCZ-LSNLESRRSA-N,104093073,7.638272,7.441,7.437,7.101,7.05,8.066,7.242
Training set,NJWHLJABYCIZPL-LJQANCHMSA-N,104104360,7.638272,6.687,6.467,6.738,6.777,6.349,6.854
Training set,NVMPJRLPVHHXRD-UHFFFAOYSA-N,103930337,7.638272,6.57,6.425,6.556,6.551,6.594,6.372
Training set,FKDXBULKZKICQO-UHFFFAOYSA-N,103964427,7.632644,7.381,7.216,7.73,7.398,7.317,7.403
Training set,KTOKSMAKXHBMJM-UHFFFAOYSA-N,103916367,7.619789,7.314,7.417,7.385,7.18,7.36,7.202
Training set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,7.619789,7.52,7.268,7.558,7.601,7.341,7.466
Training set,KDDUICUDCSCLSK-UHFFFAOYSA-N,103938449,7.619789,7.498,7.255,7.574,7.334,7.519,7.506
Training set,UGMOAPLNQIPTAB-UHFFFAOYSA-N,103979194,7.619789,7.777,7.01,7.696,7.69,7.086,7.573
Training set,DDABWSQTMGPQAB-UHFFFAOYSA-N,103949910,7.619789,7.561,7.308,7.723,7.609,7.385,7.511
Training set,LGZRWXMJVFXJEV-UHFFFAOYSA-N,103990601,7.619789,7.165,7.058,7.188,7.223,7.014,7.267
Training set,JXRCQDARHHCZDE-UHFFFAOYSA-N,103990602,7.619789,7.14,7.097,7.029,7.235,7.143,7.29
Training set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,7.619789,7.52,7.268,7.558,7.601,7.341,7.466
Training set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,7.619789,7.52,7.268,7.558,7.601,7.341,7.466
Training set,LDTVGAHUVYKQFB-UHFFFAOYSA-N,103942107,7.617983,6.653,6.727,6.664,6.552,6.601,6.412
Training set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,7.617983,7.52,7.268,7.558,7.601,7.341,7.466
Training set,PUQPKVFFZKBJLD-UHFFFAOYSA-N,103938448,7.60206,7.48,7.607,7.566,7.536,7.494,7.458
Training set,HZPMXBJBHJVLLP-UHFFFAOYSA-N,103949927,7.60206,7.428,7.366,7.344,7.479,7.531,7.505
Training set,XTQFNJSMJJDQSD-UHFFFAOYSA-N,103990590,7.60206,8.064,8.213,7.783,8.04,8.086,7.878
Training set,NXJMOFREJPLYOW-UHFFFAOYSA-N,103963392,7.60206,8.155,7.863,8.01,8.035,7.927,8.207
Training set,DYLJDEUIZSKBJX-UHFFFAOYSA-N,160846770,7.60206,7.495,7.451,7.248,7.446,7.261,7.38
Training set,GTBBDTAARHMEGQ-UHFFFAOYSA-N,103930327,7.60206,6.85,6.78,6.646,6.8,7.211,6.975
Training set,IQAAMALQRNVNHH-XGAFWQRZSA-N,160861381,7.60206,7.415,7.587,7.425,7.462,7.346,7.811
Training set,SKDDXYKWEBLIJW-UHFFFAOYSA-N,103990593,7.585027,7.716,7.534,7.743,7.836,7.574,7.457
Training set,HECDGIYPWMEZGS-HNNXBMFYSA-N,103936209,7.585027,7.982,8.016,8.137,7.89,7.931,8.027
Training set,PNVIFQUVVSDHLW-UHFFFAOYSA-N,103948245,7.585027,7.143,6.953,7.145,7.068,7.085,7.022
Training set,MPFZVQLLBTWGHH-UHFFFAOYSA-N,103916157,7.568636,7.624,7.394,7.751,7.637,7.666,7.425
Training set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,7.568636,7.52,7.268,7.558,7.601,7.341,7.466
Training set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,7.568636,7.52,7.268,7.558,7.601,7.341,7.466
Training set,KOZOUZJEVQYQPK-UHFFFAOYSA-N,103944558,7.568636,7.478,7.567,7.294,7.621,7.547,7.763
Training set,RAPZEAPATHNIPO-UHFFFAOYSA-N,103916252,7.568636,7.159,7.444,7.28,7.073,7.171,6.928
Training set,SXQIOPRIKSIRIW-UHFFFAOYSA-N,103949911,7.568636,7.714,6.709,7.874,7.743,6.655,7.442
Training set,JBRMKWSIIOLAAC-UHFFFAOYSA-N,103948270,7.568636,7.369,7.83,7.27,7.439,7.459,7.445
Training set,DHIFXCNCQLXCDU-UHFFFAOYSA-N,104016222,7.555955,6.749,6.623,6.85,6.782,6.823,6.904
Training set,APNZRLLPQMBJPZ-UHFFFAOYSA-N,103916162,7.552842,6.999,7.146,6.942,6.995,6.983,7.156
Training set,PQAIFVHATFSBMU-OAHLLOKOSA-N,103920799,7.552842,7.747,7.96,7.588,7.901,7.887,7.935
Training set,VEQQYRMROCWKNF-UHFFFAOYSA-N,103942102,7.552842,7.186,7.076,7.298,7.174,6.954,7.204
Training set,AVPPBLUOVDZTAO-UHFFFAOYSA-N,103990584,7.552842,7.102,6.507,7.299,7.233,6.66,7.127
Training set,ZSUFDIUGZONWRS-UHFFFAOYSA-N,104040074,7.552842,6.589,6.381,7.085,6.864,5.687,7.094
Training set,KAWWVHKWESRAHV-UHFFFAOYSA-N,104040124,7.552842,6.724,6.775,7.012,6.449,6.01,7.195
Training set,IRRPXMUZTPWEPJ-UHFFFAOYSA-N,103966426,7.551294,6.708,7.103,6.753,6.765,7.165,7.133
Training set,HNNSFIPBXBSBPB-UHFFFAOYSA-N,103930870,7.540608,6.49,6.678,6.496,6.511,6.452,6.345
Training set,KYNADVPWOIATEI-XUTJKUGGSA-N,104093069,7.537602,7.912,8.004,7.796,7.812,7.948,8.118
Training set,HLRUIZCWWSCWOZ-JTHBVZDNSA-N,160846764,7.537602,6.831,7.065,6.604,6.755,6.901,7.015
Training set,FDCGBFBTTMQKRK-UHFFFAOYSA-N,103950379,7.537602,6.448,6.547,6.508,6.284,6.629,6.199
Training set,XKVRLBCGIKZDIN-UHFFFAOYSA-N,103950368,7.537602,6.439,6.667,6.407,6.524,6.264,6.425
Training set,PYTQKUTVNQGNKV-SHTZXODSSA-N,160861387,7.537602,7.712,7.464,7.652,7.556,7.461,7.563
Training set,BCXCDTKLXHURCX-AWEZNQCLSA-N,160845429,7.522879,6.691,6.946,6.536,6.659,7.261,7.037
Training set,KZCXDHLCHUSVLI-UHFFFAOYSA-N,103990583,7.522879,7.118,7.333,7.101,7.197,7.156,7.269
Training set,HVFQVLBUJHAZFN-LSNLESRRSA-N,104093068,7.522879,8.092,7.58,8.289,8.033,7.738,7.934
Training set,BLYMJBIZMIGWFK-UHFFFAOYSA-N,103931136,7.522879,6.135,6.595,5.956,6.076,6.628,6.37
Training set,QXTIGKAEHWCSKP-UHFFFAOYSA-N,160846760,7.522879,6.717,6.853,6.812,6.769,6.862,6.665
Training set,RAPZEAPATHNIPO-UHFFFAOYSA-N,103916252,7.522879,7.239,7.464,7.365,7.193,7.138,7.017
Training set,BKSCLCCVAGENMQ-UHFFFAOYSA-N,103948285,7.522879,8.536,8.4,8.454,8.453,8.479,8.204
Training set,VRFVDWALYCNYTM-LBPRGKRZSA-N,104134011,7.522879,6.364,6.344,6.245,6.44,6.977,6.341
Training set,BOFPIRRSGDHUCZ-UHFFFAOYSA-N,103931154,7.508638,7.214,7.191,6.931,7.208,6.968,6.798
Training set,XKXPMSXRABANAG-UHFFFAOYSA-N,103957121,7.508638,6.293,6.13,6.303,6.209,6.134,6.467
Training set,RHEDVRGGTUGTPR-UHFFFAOYSA-N,103966423,7.508638,7.322,7.177,7.129,7.316,7.202,7.015
Training set,XKXPMSXRABANAG-UHFFFAOYSA-N,103957121,7.508638,6.269,6.112,6.293,6.138,6.112,6.358
Training set,GTCRIIOPGCGQMP-UHFFFAOYSA-N,104040093,7.508638,7.359,7.284,7.267,7.559,6.955,7.265
Training set,BOFPIRRSGDHUCZ-AZUAARDMSA-N,103931138,7.508638,6.947,7.092,6.721,6.918,6.894,6.598
Training set,QGXSAIRCYXCNNU-UHFFFAOYSA-N,103948286,7.508638,7.6,7.689,7.609,7.616,7.695,7.329
Training set,WAOQONBSWFLFPE-VIFPVBQESA-N,103918664,7.49485,8.381,8.097,8.243,8.333,7.979,8.12
Training set,WAOQONBSWFLFPE-VIFPVBQESA-N,103918664,7.49485,8.357,8.075,8.239,8.309,7.963,8.065
Training set,PZIGTEKDSRHYIT-UHFFFAOYSA-N,103970696,7.49485,7.012,6.27,7.539,7.135,6.568,6.947
Training set,DDJLQAHUKUEJJT-UHFFFAOYSA-N,103990582,7.49485,6.877,6.841,7.022,6.951,7.044,7.216
Training set,BKPFUMLELZUBFG-UHFFFAOYSA-N,104040090,7.49485,7.186,6.941,7.085,7.144,6.722,7.233
Training set,WAOQONBSWFLFPE-VIFPVBQESA-N,103918664,7.49485,8.426,8.053,8.228,8.367,7.957,8.034
Training set,PVFOAQFPFMILBP-UHFFFAOYSA-N,103948271,7.49485,7.539,7.82,7.09,7.612,7.603,7.303
Training set,GMDXHLCLNHCEIC-UHFFFAOYSA-N,136351148,7.49485,7.019,7.168,7.117,7.033,7.234,7.044
Training set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,7.485452,7.83,7.772,7.947,7.846,7.754,7.868
Training set,BGRJTUBHPOOWDU-UHFFFAOYSA-N,46512161,7.481486,7.32,7.283,7.109,7.279,7.274,7.094
Training set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,7.481486,7.793,7.784,7.898,7.809,7.769,7.871
Training set,REXOMGWVBIKJKZ-UBDBMELISA-N,103930871,7.474566,6.629,6.59,6.563,6.764,6.451,6.426
Training set,ANYSYRVXKLTFPB-ZFWWWQNUSA-N,104117587,7.468521,6.57,6.68,6.719,6.563,6.559,6.709
Training set,BALZWNJGDNTUFK-UHFFFAOYSA-N,103930925,7.468521,6.693,6.686,7.189,6.878,6.799,7.092
Training set,VXLUVYTVEUVNBU-UHFFFAOYSA-N,103948277,7.468521,7.765,7.781,7.859,7.769,7.828,7.781
Training set,WKQKHFBNIGVTEQ-GFCCVEGCSA-N,103964423,7.460924,7.039,6.976,6.978,6.946,6.907,7.063
Training set,WKQKHFBNIGVTEQ-GFCCVEGCSA-N,103964423,7.460924,7.037,6.925,6.935,6.975,6.873,7.09
Training set,VVYABMSSBXSXFF-UHFFFAOYSA-N,104012682,7.459671,5.987,6.126,6.213,5.788,5.977,6.073
Training set,RHMDXGNHLMFANS-UHFFFAOYSA-N,103990596,7.455932,7.162,6.86,7.16,6.981,7.336,6.744
Training set,CSGIPYRFITVHEP-UHFFFAOYSA-N,104040127,7.455932,7.487,7.357,7.525,7.462,7.286,7.407
Training set,WKQKHFBNIGVTEQ-GFCCVEGCSA-N,103964423,7.455932,7.038,6.936,6.932,6.979,6.881,7.081
Training set,SWWJOJRZBIXCNX-UHFFFAOYSA-N,160846768,7.455932,6.954,6.971,6.784,6.982,6.835,6.903
Training set,MDACNEPDEQTBEM-GHTZIAJQSA-N,164150801,7.455932,6.516,6.551,6.616,6.618,6.37,6.58
Training set,BEJFETGIBLFMPS-UHFFFAOYSA-N,103938475,7.443697,7.563,7.755,7.417,7.62,7.545,7.448
Training set,NCFQNALJMWRWNO-UHFFFAOYSA-N,103990575,7.443697,7.424,7.248,7.434,7.503,7.542,7.576
Training set,BGRJTUBHPOOWDU-UHFFFAOYSA-N,46512161,7.443697,7.269,7.257,6.993,7.186,7.241,6.953
Training set,IXWMONQJSSRIPH-UHFFFAOYSA-N,103916179,7.431798,7.523,7.119,7.466,7.367,7.597,7.446
Training set,RAPZEAPATHNIPO-UHFFFAOYSA-N,103916252,7.431798,7.22,7.496,7.263,7.134,7.235,6.969
Training set,IXWMONQJSSRIPH-UHFFFAOYSA-N,103916179,7.431798,7.398,7.044,7.385,7.291,7.511,7.33
Training set,RAPZEAPATHNIPO-UHFFFAOYSA-N,103916252,7.431798,7.197,7.427,7.303,7.152,7.129,6.976
Training set,GEJKYGSJUJTWOZ-UHFFFAOYSA-N,103920829,7.420216,6.586,6.407,6.721,6.664,6.436,6.569
Training set,QZUDBNBUXVUHMW-UHFFFAOYSA-N,103916251,7.420216,6.572,6.348,6.512,6.559,6.43,6.443
Training set,SWKUTDHWEYGQHY-UHFFFAOYSA-N,103938446,7.420216,7.631,7.304,7.745,7.637,7.52,7.52
Training set,WZXHSSNOEBHYEF-UHFFFAOYSA-N,103949918,7.420216,6.976,7.154,7.01,7.09,7.124,7.195
Training set,FFXZAVMSBRRUNZ-UHFFFAOYSA-N,103990573,7.420216,7.162,6.781,7.548,7.2,6.852,7.143
Training set,ZQTSNGJHMUKLOM-ZDUSSCGKSA-N,104010781,7.420216,5.858,5.482,6.213,5.913,5.637,6.047
Training set,OJVLTRBLPKFAOC-LADGPHEKSA-N,103931161,7.420216,5.866,6.28,5.901,5.99,6.423,5.85
Training set,GUKMJWHYSGRDJJ-UHFFFAOYSA-N,103929758,7.420216,6.672,6.579,6.727,6.577,6.61,6.488
Training set,RAPZEAPATHNIPO-UHFFFAOYSA-N,103916252,7.420216,7.29,7.456,7.449,7.213,7.167,7.041
Training set,UHUMNQDHQUUJKC-UHFFFAOYSA-N,104040160,7.408935,6.859,7.174,6.592,6.8,6.926,6.672
Training set,LXMMBRNGXUZPDD-OKDASEJXSA-N,104093058,7.408935,8.158,7.495,8.21,8.274,7.716,7.664
Training set,PCIZAOBILWCZLZ-JKIUYZKVSA-N,104093064,7.408935,7.732,7.266,7.765,7.446,7.307,7.71
Training set,GNUARZZEUPYJBU-JTQLQIEISA-N,103936210,7.408935,7.625,7.579,7.799,7.621,7.528,7.5
Training set,ODNRLPHKNBBCKK-UAPYVXQJSA-N,160861376,7.408935,7.009,7.244,7.036,6.891,6.903,7.2
Training set,JFLFNSMJIVQGSO-UHFFFAOYSA-N,103920960,7.406714,7.587,7.154,7.2,7.241,6.761,7.384
Training set,IAKOYHDOZKAROP-UHFFFAOYSA-N,103916482,7.39794,6.878,7.069,6.78,6.936,7.218,6.929
Training set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,7.39794,7.691,7.747,7.865,7.718,7.723,7.81
Training set,DQNCRNVCBHYBQP-UHFFFAOYSA-N,103970697,7.39794,6.891,6.252,6.851,6.948,6.25,6.699
Training set,JVGGPWIASBTPGW-UHFFFAOYSA-N,104040082,7.39794,7.019,6.613,7.409,7.141,6.641,6.847
Training set,NRNXACCQRCIESQ-UHFFFAOYSA-N,104040133,7.39794,7.254,7.509,7.452,7.459,7.614,7.357
Training set,XRYLGRGAWQSVQW-QGZVFWFLSA-N,103920837,7.39794,7.856,7.518,7.763,7.865,7.737,7.801
Training set,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,103916255,7.39794,7.507,7.373,7.619,7.464,7.693,7.737
Training set,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,103916255,7.39794,7.462,7.328,7.598,7.418,7.644,7.696
Training set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,7.39794,7.368,7.381,7.52,7.444,7.349,7.511
Training set,VPBCZFXEYITWLJ-UHFFFAOYSA-N,103938479,7.387216,7.359,7.352,7.542,7.386,7.084,7.313
Training set,SAMSZIWMYYPCOJ-UHFFFAOYSA-N,103990571,7.387216,7.016,7.459,7.036,6.966,7.054,7.126
Training set,KUPGAPXCPCXKDD-WBANQOEISA-N,104093057,7.387216,6.95,6.953,7.447,7.235,7.34,7.495
Training set,YGCLJBSIKQLHLJ-UHFFFAOYSA-N,103922969,7.387216,7.858,7.655,7.72,7.867,7.709,7.737
Training set,LEKQMKPPEAGNOX-UHFFFAOYSA-N,103920806,7.387216,8.051,8.277,8.044,8.08,8.155,8.211
Training set,UUYZSHGWTYCQDX-UHFFFAOYSA-N,103948269,7.387216,7.412,7.483,7.67,7.497,7.552,7.486
Training set,DGEMRQOHHQEUDR-UHFFFAOYSA-N,103938481,7.376751,6.085,6.835,6.041,6.282,6.64,6.633
Training set,HYJGKLJJZPCABL-UHFFFAOYSA-N,103949924,7.376751,7.511,7.439,7.422,7.607,7.347,7.435
Training set,ZTPVDGKFYZMLHZ-UHFFFAOYSA-N,104016217,7.367543,6.93,7.051,7.068,6.809,7.188,6.9
Training set,CLYLEOXSUSFWBW-WGSAOQKQSA-N,160861386,7.367543,7.089,6.942,6.754,6.972,7.017,7.141
Training set,REXOMGWVBIKJKZ-BIAFCPFJSA-N,103920696,7.366532,6.528,6.574,6.545,6.612,6.447,6.268
Training set,ZPAUMFOJNAADJN-UHFFFAOYSA-N,103944563,7.366532,7.454,7.058,7.55,7.434,7.257,7.463
Training set,HDAOSJDKRACLFF-WAYWQWQTSA-N,103979193,7.366532,6.969,6.846,7.126,7.049,7.007,7.004
Training set,UXEPXLWCTJUUTO-UHFFFAOYSA-N,103964418,7.366532,6.692,6.689,7.167,6.67,6.866,6.746
Training set,MTKHCEFATKQYMK-UHFFFAOYSA-N,103970698,7.366532,6.308,5.613,6.35,6.146,5.995,6.129
Training set,VUPDCEKJOFIAMS-UHFFFAOYSA-N,104040144,7.366532,8.057,7.911,7.773,8.025,7.794,8.185
Training set,UXEPXLWCTJUUTO-UHFFFAOYSA-N,103964418,7.366532,6.618,6.683,7.081,6.651,6.854,6.755
Training set,DPNXNSJFFDGJRR-UHFFFAOYSA-N,103920826,7.356547,6.645,6.31,6.869,6.695,6.638,6.624
Training set,YDOSDFAGGFOMLV-UHFFFAOYSA-N,103923469,7.356547,7.384,7.685,6.932,7.345,7.795,7.286
Training set,YGJRBOZFNLVISM-QGZVFWFLSA-N,225145929,7.356547,5.863,5.756,6.18,5.854,5.691,5.85
Training set,HDAOSJDKRACLFF-AATRIKPKSA-N,103979205,7.356547,6.543,6.492,6.563,6.722,6.603,6.622
Training set,QSMBPKWYIRFETR-NSHDSACASA-N,160847163,7.356547,6.815,6.9,6.672,6.693,6.74,6.705
Training set,HGPMWSZMWSQMKY-GOSISDBHSA-N,160846550,7.356547,5.743,5.772,5.708,5.788,5.69,5.561
Training set,BGDZXIKVCVQJFR-UHFFFAOYSA-N,103920676,7.346787,6.211,6.332,6.301,6.27,6.364,6.252
Training set,AZTPXOVZDKZKIX-UHFFFAOYSA-N,103990565,7.346787,6.894,7.105,6.895,6.836,7.567,6.82
Training set,GWTRXOMITGLYGF-UHFFFAOYSA-N,103942288,7.346787,6.616,6.442,6.559,6.656,6.779,6.446
Training set,JHLJHQQFPBTTJE-UHFFFAOYSA-N,103916470,7.346787,7.439,7.249,7.315,7.387,7.04,7.366
